商品代碼:3481	商品名稱:群創

日期	開盤價	最高價	最低價	收盤價	成交量
'2012/01/02 00:00	12.4500	12.4500	12.1000	12.1500	24313
'2012/01/03 00:00	12.3500	12.5500	12.3000	12.3000	20857
'2012/01/04 00:00	12.5000	12.6000	12.3000	12.3500	19175
'2012/01/05 00:00	12.4500	12.5000	12.3500	12.5000	17319
'2012/01/06 00:00	12.6000	12.6500	12.2000	12.2500	23404
'2012/01/09 00:00	12.2500	12.4000	12.1000	12.1500	25374
'2012/01/10 00:00	12.1500	12.9000	12.1500	12.7500	83138
'2012/01/11 00:00	12.8000	13.4000	12.6500	12.6500	96432
'2012/01/12 00:00	12.7000	12.7500	12.4000	12.4500	42612
'2012/01/13 00:00	12.6000	12.6500	12.2000	12.2500	31646
'2012/01/16 00:00	12.6500	12.6500	12.2500	12.3500	25721
'2012/01/17 00:00	12.5000	13.0000	12.4000	13.0000	52552
'2012/01/18 00:00	13.0000	13.1500	12.8000	13.0000	46028
'2012/01/30 00:00	13.7000	13.9000	13.6500	13.9000	67742
'2012/01/31 00:00	13.9000	14.4500	13.5000	13.7000	109011
'2012/02/01 00:00	13.7000	13.8500	13.5000	13.7500	39275
'2012/02/02 00:00	14.0000	14.7000	13.9500	14.7000	115804
'2012/02/03 00:00	14.7000	15.7000	14.4500	15.7000	122510
'2012/02/04 00:00	16.2000	16.7500	15.7000	15.7000	173239
'2012/02/06 00:00	15.7500	16.2500	15.7500	16.2000	89343
'2012/02/07 00:00	16.2000	16.8000	16.0000	16.6000	103304
'2012/02/08 00:00	16.9000	17.5000	16.9000	17.3000	112924
'2012/02/09 00:00	17.2500	17.2500	16.6000	16.6500	85848
'2012/02/10 00:00	16.6500	17.0000	16.2000	16.3000	58169
'2012/02/13 00:00	16.3000	16.9000	16.3000	16.8500	42858
'2012/02/14 00:00	16.7500	16.7500	16.2000	16.2000	42080
'2012/02/15 00:00	16.5000	17.0500	16.3500	16.9500	56762
'2012/02/16 00:00	16.8000	16.8500	16.0000	16.1000	45921
'2012/02/17 00:00	16.4000	16.5000	15.2000	15.5500	69701
'2012/02/20 00:00	16.0000	16.0500	15.5500	15.9500	28260
'2012/02/21 00:00	15.9500	15.9500	15.1000	15.2000	42026
'2012/02/22 00:00	14.2000	14.9500	14.2000	14.9000	75505
'2012/02/23 00:00	14.7000	15.1500	14.5500	15.1000	49134
'2012/02/24 00:00	15.3000	15.9000	15.2000	15.6000	56556
'2012/02/29 00:00	15.9000	16.0000	15.5000	15.8500	27445
'2012/03/01 00:00	15.8500	16.1500	15.6500	15.7000	30699
'2012/03/02 00:00	15.8000	15.9000	15.3000	15.3500	28372
'2012/03/03 00:00	15.2000	15.5000	15.0500	15.4500	22519
'2012/03/05 00:00	15.5000	16.1000	15.3000	15.6000	44527
'2012/03/06 00:00	15.6000	15.9000	15.2500	15.2500	33966
'2012/03/07 00:00	15.0000	15.4500	15.0000	15.1500	24298
'2012/03/08 00:00	15.3000	15.6500	15.1500	15.5000	28914
'2012/03/09 00:00	15.8500	16.1000	15.6500	15.9500	44851
'2012/03/12 00:00	16.0500	16.0500	15.4500	15.4500	16293
'2012/03/13 00:00	15.7000	15.7000	15.5000	15.5500	17241
'2012/03/14 00:00	15.8000	15.8000	15.1000	15.3000	36433
'2012/03/15 00:00	15.3000	15.4500	15.0000	15.0500	29466
'2012/03/16 00:00	15.3000	15.3000	15.0500	15.3000	25484
'2012/03/19 00:00	15.8000	15.9000	15.3500	15.3500	33738
'2012/03/20 00:00	15.4500	15.6000	15.0000	15.3000	24865
'2012/03/21 00:00	15.3500	15.6000	15.1000	15.1000	32987
'2012/03/22 00:00	15.2500	15.3000	15.0000	15.0000	19040
'2012/03/23 00:00	15.0000	15.0000	14.4500	14.5000	43960
'2012/03/26 00:00	14.4500	14.4500	13.5500	13.6000	73183
'2012/03/27 00:00	13.8500	13.9500	13.6000	13.6000	43138
'2012/03/28 00:00	14.0000	14.5500	14.0000	14.5500	120821
'2012/03/29 00:00	14.4500	14.4500	13.8500	13.8500	72295
'2012/03/30 00:00	13.8500	13.9000	13.5000	13.7500	38659
'2012/04/02 00:00	13.5000	13.8500	13.5000	13.7500	23663
'2012/04/03 00:00	13.9500	14.0500	13.5500	13.7000	33382
'2012/04/05 00:00	13.4500	14.2500	13.4000	14.0000	47856
'2012/04/06 00:00	14.2500	14.3500	13.9500	14.0000	36368
'2012/04/09 00:00	13.8500	14.2000	13.6500	13.6500	38079
'2012/04/10 00:00	13.8500	14.3000	13.8000	14.1000	40996
'2012/04/11 00:00	13.9000	14.0000	13.8000	13.8500	34286
'2012/04/12 00:00	13.8000	13.9500	13.6000	13.8000	33724
'2012/04/13 00:00	14.0000	14.2500	13.9500	14.1000	46347
'2012/04/16 00:00	14.0500	14.2000	13.8500	13.9000	16447
'2012/04/17 00:00	14.0000	14.0000	13.5000	13.5000	26113
'2012/04/18 00:00	13.6500	13.7000	13.4500	13.5000	19704
'2012/04/19 00:00	13.6000	13.9000	13.5000	13.5500	22219
'2012/04/20 00:00	13.8500	13.8500	13.4000	13.4000	16665
'2012/04/23 00:00	13.4000	13.4500	12.8000	12.8000	21971
'2012/04/24 00:00	12.7000	12.8000	12.5000	12.5000	13581
'2012/04/25 00:00	12.8000	13.3000	12.7000	13.1000	16068
'2012/04/26 00:00	13.2000	13.2000	12.6500	12.7500	12367
'2012/04/27 00:00	12.9000	12.9000	12.2000	12.4000	29364
'2012/04/30 00:00	11.7500	12.3000	11.7500	12.1000	30948
'2012/05/02 00:00	12.3000	12.9000	12.3000	12.8500	45759
'2012/05/03 00:00	12.6500	13.1500	12.6500	13.0000	31698
'2012/05/04 00:00	12.9500	13.1000	12.7500	13.0500	38124
'2012/05/07 00:00	12.6000	12.7500	12.5500	12.6000	18897
'2012/05/08 00:00	12.7000	12.7500	12.4500	12.5000	13919
'2012/05/09 00:00	12.3500	12.4500	12.1500	12.2000	17706
'2012/05/10 00:00	12.3500	12.5500	12.2000	12.2000	27187
'2012/05/11 00:00	12.3000	12.3000	11.9000	11.9500	25608
'2012/05/14 00:00	12.0000	12.2000	11.8000	12.1000	18202
'2012/05/15 00:00	11.9000	11.9500	11.6500	11.7000	33648
'2012/05/16 00:00	12.1000	12.3500	11.9000	11.9500	42965
'2012/05/17 00:00	12.2500	12.7500	12.2000	12.7500	71455
'2012/05/18 00:00	12.6500	12.7000	12.0500	12.0500	59552
'2012/05/21 00:00	12.2000	12.4000	12.1500	12.3500	30664
'2012/05/22 00:00	12.6000	12.7000	12.4500	12.5000	37962
'2012/05/23 00:00	12.3500	12.3500	12.1000	12.1500	20137
'2012/05/24 00:00	12.2500	12.3500	11.9500	12.0500	21073
'2012/05/25 00:00	12.1500	12.2000	11.8000	11.9000	16956
'2012/05/28 00:00	11.9000	12.0500	11.8000	12.0000	14625
'2012/05/29 00:00	12.1000	12.7500	12.0500	12.5500	38075
'2012/05/30 00:00	12.5000	13.0000	12.5000	12.9500	73088
'2012/05/31 00:00	12.6500	12.8000	12.5500	12.5500	38042
'2012/06/01 00:00	12.5000	12.7000	12.2000	12.2000	32765
'2012/06/04 00:00	11.6000	11.7500	11.3500	11.3500	41909
'2012/06/05 00:00	11.5500	11.7500	11.3500	11.4500	31450
'2012/06/06 00:00	11.6000	11.7000	11.4500	11.5000	29623
'2012/06/07 00:00	11.7500	11.8500	11.4500	11.4500	28201
'2012/06/08 00:00	11.4500	11.5500	11.3500	11.4000	12010
'2012/06/11 00:00	11.7000	11.9000	11.5500	11.8000	25692
'2012/06/12 00:00	11.7500	11.9500	11.6500	11.8500	34397
'2012/06/13 00:00	11.9500	11.9500	11.6000	11.8000	20886
'2012/06/14 00:00	11.8000	11.9500	11.7500	11.9000	19714
'2012/06/15 00:00	11.9500	12.1000	11.9000	11.9500	29147
'2012/06/18 00:00	12.1500	12.3500	12.1000	12.1500	27248
'2012/06/19 00:00	12.2500	12.3000	12.0500	12.0500	18577
'2012/06/20 00:00	12.2000	12.4000	12.2000	12.3000	28829
'2012/06/21 00:00	12.3000	12.4000	12.1500	12.4000	26464
'2012/06/22 00:00	12.2000	12.4000	12.2000	12.3000	15854
'2012/06/25 00:00	12.3000	12.5000	12.2000	12.4500	22262
'2012/06/26 00:00	12.4000	12.4500	12.1000	12.1000	13931
'2012/06/27 00:00	12.1000	12.2500	12.0500	12.1000	14533
'2012/06/28 00:00	12.3000	12.4500	12.2000	12.3000	22303
'2012/06/29 00:00	12.3000	12.4000	12.2000	12.3000	18572
'2012/07/02 00:00	12.4500	12.5500	12.3000	12.3000	17516
'2012/07/03 00:00	12.3500	12.6500	12.3000	12.5500	33509
'2012/07/04 00:00	12.6500	12.7500	12.4000	12.5000	35784
'2012/07/05 00:00	12.5000	12.6000	12.4000	12.4000	15241
'2012/07/06 00:00	12.5000	12.5500	12.2500	12.3500	15957
'2012/07/09 00:00	12.3500	12.4000	12.1000	12.1500	12859
'2012/07/10 00:00	12.0000	12.1500	11.8500	11.9000	18674
'2012/07/11 00:00	11.8000	12.0000	11.8000	12.0000	9107
'2012/07/12 00:00	12.0500	12.1000	11.6500	11.6500	19542
'2012/07/13 00:00	11.6000	11.7500	11.4500	11.5000	14256
'2012/07/16 00:00	11.5000	11.6500	10.9500	10.9500	46440
'2012/07/17 00:00	10.9500	10.9500	10.5000	10.6500	57472
'2012/07/18 00:00	10.6500	10.7500	10.2500	10.2500	45962
'2012/07/19 00:00	10.3500	10.4500	10.1500	10.4000	42230
'2012/07/20 00:00	10.4000	10.5000	10.2000	10.2000	31595
'2012/07/23 00:00	10.1000	10.1500	9.8200	9.8600	39499
'2012/07/24 00:00	9.8600	9.9100	9.1800	9.4500	66295
'2012/07/25 00:00	9.3400	9.4800	9.1900	9.2000	42980
'2012/07/26 00:00	9.2000	9.2200	8.8800	8.8800	62225
'2012/07/27 00:00	9.0300	9.1300	8.9800	9.1000	36682
'2012/07/30 00:00	9.1700	9.1700	8.9100	8.9500	25494
'2012/07/31 00:00	8.9600	9.5500	8.9600	9.5500	63701
'2012/08/01 00:00	9.5500	9.5500	9.2500	9.3400	34849
'2012/08/03 00:00	9.1000	9.1900	8.6900	8.7100	49818
'2012/08/06 00:00	9.0100	9.0800	8.7200	8.7400	40500
'2012/08/07 00:00	8.7600	8.8300	8.4800	8.5900	36115
'2012/08/08 00:00	8.8600	9.1900	8.8000	9.1900	73177
'2012/08/09 00:00	9.1800	9.3500	9.0900	9.3000	57088
'2012/08/10 00:00	9.3000	9.3600	9.1900	9.3600	24169
'2012/08/13 00:00	9.5000	9.7700	9.5000	9.7300	44851
'2012/08/14 00:00	9.8000	9.9500	9.7000	9.7100	38663
'2012/08/15 00:00	9.7000	9.7000	9.5000	9.6500	21204
'2012/08/16 00:00	9.6500	9.7300	9.4800	9.6300	20139
'2012/08/17 00:00	9.6800	9.7200	9.5500	9.5500	16328
'2012/08/20 00:00	9.5100	9.5500	9.2500	9.2500	18516
'2012/08/21 00:00	9.2900	9.6900	9.2900	9.6000	37818
'2012/08/22 00:00	9.7500	10.2500	9.7400	10.2500	66788
'2012/08/23 00:00	10.2500	10.3500	10.1000	10.2500	45083
'2012/08/24 00:00	10.1500	10.2000	10.0000	10.0500	31355
'2012/08/27 00:00	10.2500	10.2500	9.9700	10.0000	19572
'2012/08/28 00:00	9.9900	9.9900	9.3500	9.4100	35957
'2012/08/29 00:00	9.4500	9.5200	9.3800	9.4500	12335
'2012/08/30 00:00	9.6000	9.7900	9.6000	9.6700	26099
'2012/08/31 00:00	9.5000	9.6600	9.4000	9.5800	13678
'2012/09/03 00:00	9.5000	9.6500	9.4500	9.5800	24725
'2012/09/04 00:00	9.6300	9.8200	9.6300	9.7000	34028
'2012/09/05 00:00	9.7000	9.8400	9.5600	9.5600	37913
'2012/09/06 00:00	9.5600	9.6900	9.4100	9.4100	25052
'2012/09/07 00:00	9.5800	9.9600	9.5600	9.8800	63931
'2012/09/10 00:00	9.9500	10.5000	9.9400	10.3000	93785
'2012/09/11 00:00	10.3000	10.3500	10.1000	10.2000	45542
'2012/09/12 00:00	10.2000	10.7500	9.9900	10.6000	116767
'2012/09/13 00:00	10.4500	10.6500	10.2000	10.4500	86091
'2012/09/14 00:00	11.1000	11.1500	11.0000	11.1500	52063
'2012/09/17 00:00	11.5500	11.6500	11.1500	11.3500	167657
'2012/09/18 00:00	11.1500	11.4500	11.1500	11.4500	75344
'2012/09/19 00:00	11.6000	11.9500	11.3500	11.7000	129630
'2012/09/20 00:00	11.6000	11.7000	11.0000	11.1500	94237
'2012/09/21 00:00	11.1500	11.4500	11.1500	11.3500	68294
'2012/09/24 00:00	11.4000	11.5000	11.2500	11.4000	34541
'2012/09/25 00:00	11.4500	11.6000	11.3500	11.4000	36374
'2012/09/26 00:00	11.3000	11.3500	10.9000	11.0000	44935
'2012/09/27 00:00	11.0000	11.2000	10.9500	11.0000	35445
'2012/09/28 00:00	11.0000	11.1500	10.5000	10.6500	106572
'2012/10/01 00:00	10.5000	10.6500	10.1000	10.2500	54059
'2012/10/02 00:00	10.2500	10.4000	10.2500	10.3000	36211
'2012/10/03 00:00	10.4500	10.5500	10.3500	10.4000	33386
'2012/10/04 00:00	10.4000	10.4500	10.0500	10.3500	48890
'2012/10/05 00:00	10.4500	10.6000	10.4500	10.5000	54266
'2012/10/08 00:00	10.6500	10.6500	10.3000	10.3000	31938
'2012/10/09 00:00	10.3500	10.5000	10.3000	10.3000	23321
'2012/10/11 00:00	10.3000	10.4500	10.2000	10.2500	44263
'2012/10/12 00:00	10.2500	10.4500	10.1000	10.1500	35940
'2012/10/15 00:00	10.2000	10.4000	10.2000	10.4000	25070
'2012/10/16 00:00	10.5000	11.1000	10.5000	11.1000	103116
'2012/10/17 00:00	11.3500	11.7000	11.3000	11.3000	137394
'2012/10/18 00:00	11.5000	11.5000	11.2500	11.3500	65850
'2012/10/19 00:00	11.3500	11.6500	11.2000	11.4500	89589
'2012/10/22 00:00	11.3000	11.5500	11.2500	11.5000	55013
'2012/10/23 00:00	11.5000	11.8000	11.4500	11.4500	59844
'2012/10/24 00:00	11.3500	11.4000	11.1000	11.1000	54189
'2012/10/25 00:00	11.2000	11.2500	10.6000	10.6500	63045
'2012/10/26 00:00	10.6000	10.7500	10.0000	10.2500	93348
'2012/10/29 00:00	10.5000	10.7500	10.4000	10.7000	101574
'2012/10/30 00:00	11.0000	11.4000	10.9500	10.9500	152823
'2012/10/31 00:00	11.0000	11.0500	10.8500	10.9000	65129
'2012/11/01 00:00	10.8500	11.3500	10.8000	11.3000	110709
'2012/11/02 00:00	11.4000	11.5500	11.1000	11.1000	126880
'2012/11/05 00:00	11.2000	11.3000	11.1000	11.1500	68494
'2012/11/06 00:00	11.2000	11.3000	10.9500	11.1000	57910
'2012/11/07 00:00	11.2000	11.2500	11.0000	11.1500	45242
'2012/11/08 00:00	11.0000	11.5000	11.0000	11.4500	105367
'2012/11/09 00:00	11.4500	11.6000	11.3500	11.4500	88729
'2012/11/12 00:00	11.4500	11.7000	11.4500	11.5000	84331
'2012/11/13 00:00	11.6000	11.6500	11.0000	11.0000	84052
'2012/11/14 00:00	11.0500	11.3000	11.0000	11.2000	62282
'2012/11/15 00:00	11.2000	11.2500	11.0500	11.1000	66730
'2012/11/16 00:00	11.0500	11.2000	11.0000	11.0000	46360
'2012/11/19 00:00	11.1000	11.2000	11.1000	11.1500	33291
'2012/11/20 00:00	11.3000	11.4000	11.1000	11.1000	60064
'2012/11/21 00:00	11.2000	11.2500	10.8500	10.9500	45103
'2012/11/22 00:00	11.0000	11.1500	10.9000	11.0500	45500
'2012/11/23 00:00	11.2000	11.5000	11.2000	11.3500	122208
'2012/11/26 00:00	11.5000	11.8500	11.5000	11.8000	168429
'2012/11/27 00:00	11.8000	11.9000	11.6500	11.9000	93246
'2012/11/28 00:00	11.9000	12.7000	11.9000	12.7000	215847
'2012/11/29 00:00	12.8000	13.2500	12.4500	12.4500	252558
'2012/11/30 00:00	12.6500	13.2500	12.6500	13.0000	180200
'2012/12/03 00:00	13.1500	13.9000	13.1500	13.9000	212818
'2012/12/04 00:00	13.8500	14.7000	13.7000	14.4000	214762
'2012/12/05 00:00	14.5500	14.7000	14.0500	14.4500	163703
'2012/12/06 00:00	14.5500	14.6000	13.9000	13.9500	137402
'2012/12/07 00:00	14.1500	14.9000	14.1500	14.9000	218475
'2012/12/10 00:00	14.9500	14.9500	14.5000	14.7000	159470
'2012/12/11 00:00	14.7500	14.8000	13.8000	14.2500	205370
'2012/12/12 00:00	14.5500	14.8000	14.4000	14.5500	116636
'2012/12/13 00:00	15.5000	15.5500	15.4000	15.5500	143232
'2012/12/14 00:00	15.5500	16.5000	15.4000	15.8000	358431
'2012/12/17 00:00	16.0000	16.3000	15.5500	15.7000	181054
'2012/12/18 00:00	15.7000	16.2000	15.7000	15.7500	113355
'2012/12/19 00:00	16.0000	16.7500	15.8000	16.7500	229070
'2012/12/20 00:00	16.9000	17.5000	16.7500	17.5000	171171
'2012/12/21 00:00	17.5000	17.5000	16.3000	16.3000	225600
'2012/12/22 00:00	16.4500	16.8500	16.4500	16.7000	107678
'2012/12/24 00:00	16.0500	16.0500	15.5500	15.5500	159778
'2012/12/25 00:00	15.5500	16.1000	15.4000	15.9000	152730
'2012/12/26 00:00	15.9000	16.1500	15.5000	15.5000	103569
'2012/12/27 00:00	15.5000	15.8000	15.3000	15.7500	143161
'2012/12/28 00:00	15.9500	16.0000	15.6000	15.6000	91105
'2013/01/02 00:00	15.7500	16.6500	15.7500	16.6500	129910
'2013/01/03 00:00	17.0000	17.1500	16.7000	16.8000	179700
'2013/01/04 00:00	16.9500	17.5000	16.8000	16.8000	168394
'2013/01/07 00:00	16.6000	16.6000	15.8000	15.9000	135391
'2013/01/08 00:00	16.4500	16.5500	16.0500	16.3500	140713
'2013/01/09 00:00	16.2000	16.2500	15.3000	15.6000	153828
'2013/01/10 00:00	15.9000	16.1000	15.5500	15.6500	132181
'2013/01/11 00:00	15.6000	15.6000	14.9000	15.0500	130368
'2013/01/14 00:00	14.9500	15.5000	14.9000	15.5000	83728
'2013/01/15 00:00	15.5000	15.6000	15.1500	15.2000	56976
'2013/01/16 00:00	15.2000	15.2000	14.4000	14.4000	121799
'2013/01/17 00:00	14.7500	15.1500	14.1500	14.1500	166848
'2013/01/18 00:00	13.9500	14.2500	13.7000	13.9000	224782
'2013/01/21 00:00	13.9000	14.0500	13.8500	13.9000	87881
'2013/01/22 00:00	13.9000	13.9500	13.5000	13.5500	113647
'2013/01/23 00:00	13.6500	14.0500	13.6000	13.9500	96551
'2013/01/24 00:00	13.9000	14.3000	13.7000	14.2500	141945
'2013/01/25 00:00	14.2500	14.6500	14.2000	14.6500	109071
'2013/01/28 00:00	14.7000	14.9500	14.5000	14.9000	151683
'2013/01/29 00:00	14.9500	15.5000	14.7000	15.5000	146063
'2013/01/30 00:00	15.4000	15.7000	15.1000	15.3500	165239
'2013/01/31 00:00	15.4500	15.6000	15.2500	15.3500	147129
'2013/02/01 00:00	15.3500	15.4000	14.6000	14.7500	134090
'2013/02/04 00:00	15.0000	15.0500	14.8000	14.8500	61418
'2013/02/05 00:00	14.8500	15.1500	14.6500	15.1500	80756
'2013/02/06 00:00	15.1500	15.2000	15.0000	15.0500	66575
'2013/02/18 00:00	15.4500	15.8000	15.1500	15.7500	114945
'2013/02/19 00:00	15.9000	16.3500	15.8500	16.0000	163407
'2013/02/20 00:00	16.2000	16.2000	15.8000	15.9000	86323
'2013/02/21 00:00	15.8000	16.1500	15.7500	16.1500	89373
'2013/02/22 00:00	16.1500	16.3000	15.9500	15.9500	91151
'2013/02/23 00:00	16.1500	16.2000	15.9500	16.1000	32745
'2013/02/25 00:00	16.2500	16.5500	16.2000	16.3000	98531
'2013/02/26 00:00	16.0500	16.1500	15.8500	16.0000	70090
'2013/02/27 00:00	16.3500	16.6000	16.3000	16.4000	144200
'2013/03/01 00:00	16.7500	16.9500	16.6000	16.6000	74507
'2013/03/04 00:00	16.8000	16.8500	16.3000	16.3000	76986
'2013/03/05 00:00	16.5500	17.0000	16.4500	16.9500	103693
'2013/03/06 00:00	17.1500	17.3500	16.8500	16.8500	127723
'2013/03/07 00:00	16.8000	17.1000	16.7000	16.9500	91766
'2013/03/08 00:00	17.1500	17.3000	17.0000	17.1500	59914
'2013/03/11 00:00	17.4000	18.3500	17.2500	18.3500	138417
'2013/03/12 00:00	18.5000	18.7500	18.1000	18.1000	188186
'2013/03/13 00:00	18.4000	18.6000	18.1000	18.4500	110378
'2013/03/14 00:00	18.4500	18.4500	17.7000	18.0000	111798
'2013/03/15 00:00	18.3000	18.4000	17.6000	17.6000	122480
'2013/03/18 00:00	17.4000	17.9000	17.2000	17.7500	93038
'2013/03/19 00:00	17.8500	17.9000	17.5000	17.8000	67085
'2013/03/20 00:00	17.6500	18.0000	17.4500	17.9500	75906
'2013/03/21 00:00	18.0000	18.1000	17.7500	18.0500	56926
'2013/03/22 00:00	18.1000	18.3000	18.0500	18.1000	70783
'2013/03/25 00:00	18.4500	19.1500	18.3500	19.0000	127464
'2013/03/26 00:00	19.0500	19.0500	18.5500	18.6500	78684
'2013/03/27 00:00	18.7000	18.8500	18.4000	18.4000	82214
'2013/03/28 00:00	18.6000	18.7000	18.2000	18.4000	56781
'2013/03/29 00:00	18.7000	18.8500	18.3000	18.4000	72602
'2013/04/01 00:00	18.4500	18.4500	18.1000	18.2000	39762
'2013/04/02 00:00	18.2000	18.8000	18.1000	18.7000	70395
'2013/04/03 00:00	18.8000	18.8500	18.5500	18.8500	48022
'2013/04/08 00:00	18.5500	18.6000	18.1500	18.2000	74579
'2013/04/09 00:00	18.2000	18.3500	17.0000	17.3000	138063
'2013/04/10 00:00	17.7500	18.1000	17.5500	18.0000	91453
'2013/04/11 00:00	18.2000	18.3000	17.9000	18.0000	42477
'2013/04/12 00:00	18.1500	18.1500	17.4500	17.8000	43062
'2013/04/15 00:00	17.5000	17.7500	16.8500	17.1500	41723
'2013/04/16 00:00	16.8500	17.7500	16.8500	17.7500	36081
'2013/04/17 00:00	17.7500	17.8500	17.4000	17.5500	39181
'2013/04/18 00:00	17.5500	17.9000	17.4000	17.6500	59796
'2013/04/19 00:00	17.8000	17.8500	17.5500	17.6000	34055
'2013/04/22 00:00	17.6000	17.8000	17.3000	17.3000	35625
'2013/04/23 00:00	17.4500	17.5500	17.1000	17.3000	40609
'2013/04/24 00:00	17.6000	18.5000	17.6000	18.5000	182819
'2013/04/25 00:00	18.4000	18.4000	18.1000	18.1500	64753
'2013/04/26 00:00	18.1000	18.2500	17.8000	17.8000	53356
'2013/04/29 00:00	17.9000	18.2000	17.9000	18.0500	44207
'2013/04/30 00:00	18.2500	18.5500	18.2000	18.4500	97516
'2013/05/02 00:00	18.8500	18.9500	18.6000	18.8500	99101
'2013/05/03 00:00	19.0000	19.0500	18.6500	18.8500	83503
'2013/05/06 00:00	18.9500	19.1000	18.8500	18.8500	62939
'2013/05/07 00:00	18.8500	18.8500	18.6000	18.6500	38666
'2013/05/08 00:00	18.7500	19.6000	18.7500	19.3000	133052
'2013/05/09 00:00	19.4000	19.4000	18.8000	19.0000	77343
'2013/05/10 00:00	18.8500	19.1000	18.6000	18.6000	107451
'2013/05/13 00:00	18.6500	18.9500	18.6500	18.6500	46796
'2013/05/14 00:00	18.8500	19.2500	18.7500	19.2000	93971
'2013/05/15 00:00	19.3000	19.4000	19.1000	19.4000	72453
'2013/05/16 00:00	19.7000	20.7000	19.7000	19.9500	143237
'2013/05/17 00:00	20.0000	20.2500	19.9500	20.1000	61505
'2013/05/20 00:00	20.1000	20.3000	19.9000	20.2500	39430
'2013/05/21 00:00	20.5000	20.9500	20.3500	20.5000	55499
'2013/05/22 00:00	20.6500	20.7000	20.2000	20.4500	45344
'2013/05/23 00:00	20.3500	20.4000	19.7000	19.7500	58057
'2013/05/24 00:00	19.7500	19.9500	19.3000	19.3000	73486
'2013/05/27 00:00	19.4000	20.0000	19.4000	20.0000	46409
'2013/05/28 00:00	20.0000	20.2500	19.9000	20.0000	36804
'2013/05/29 00:00	20.2000	20.8000	20.0500	20.7000	66156
'2013/05/30 00:00	20.3000	20.4500	19.9500	20.0000	56875
'2013/05/31 00:00	20.3500	20.5000	20.0000	20.2000	49829
'2013/06/03 00:00	19.6000	20.2500	19.6000	20.1500	27010
'2013/06/04 00:00	20.0000	20.3000	19.7000	19.7500	52152
'2013/06/05 00:00	19.6000	19.6500	18.8000	19.0000	98783
'2013/06/06 00:00	18.7500	18.9000	18.5500	18.6000	59209
'2013/06/07 00:00	18.8000	19.0000	18.2500	18.3000	52967
'2013/06/10 00:00	18.6000	18.7500	18.5000	18.5500	31135
'2013/06/11 00:00	18.6000	19.2500	18.6000	19.2000	46288
'2013/06/13 00:00	19.0000	19.0000	18.4500	18.4500	57227
'2013/06/14 00:00	18.5500	18.7500	18.4000	18.7000	40505
'2013/06/17 00:00	18.8500	18.8500	18.4500	18.6000	24723
'2013/06/18 00:00	18.7000	18.7500	18.4000	18.7000	31179
'2013/06/19 00:00	18.9000	18.9000	18.2500	18.3000	32315
'2013/06/20 00:00	18.0000	18.0000	17.0500	17.0500	96911
'2013/06/21 00:00	16.1500	16.2000	15.9000	15.9000	196011
'2013/06/24 00:00	15.9000	16.0000	14.8500	15.0500	116617
'2013/06/25 00:00	15.0000	15.2000	14.4500	14.7000	115737
'2013/06/26 00:00	15.2000	15.2000	14.5500	14.5500	129198
'2013/06/27 00:00	14.7000	15.1000	14.5000	14.9000	116648
'2013/06/28 00:00	15.0000	15.0000	14.7000	14.9500	59028
'2013/07/01 00:00	15.0500	15.9000	14.8500	15.8000	82018
'2013/07/02 00:00	15.8000	15.8000	15.4000	15.4000	56837
'2013/07/03 00:00	15.2500	15.5500	14.7500	14.8000	61111
'2013/07/04 00:00	15.0000	15.1000	14.6000	14.7500	39041
'2013/07/05 00:00	15.1000	15.7000	14.9000	15.4500	52582
'2013/07/08 00:00	15.4500	15.5000	14.7000	14.7000	55067
'2013/07/09 00:00	14.7500	15.1000	14.7500	14.8500	40066
'2013/07/10 00:00	15.0500	15.3500	14.8500	14.8500	45434
'2013/07/11 00:00	15.1500	15.3000	14.9000	15.1000	47468
'2013/07/12 00:00	15.2000	15.3000	14.8500	15.0000	34288
'2013/07/15 00:00	14.9000	15.3500	14.9000	15.2000	36619
'2013/07/16 00:00	15.3000	15.6000	15.3000	15.3500	60746
'2013/07/17 00:00	15.3000	15.5000	14.9500	14.9500	49505
'2013/07/18 00:00	14.8000	14.8000	13.9500	13.9500	93869
'2013/07/19 00:00	13.7500	13.7500	13.0000	13.3500	143638
'2013/07/22 00:00	13.6000	13.7000	13.4500	13.5000	58230
'2013/07/23 00:00	13.7000	13.8000	13.4500	13.7000	49642
'2013/07/24 00:00	13.7000	13.8500	13.3000	13.3500	52052
'2013/07/25 00:00	13.1500	13.5500	13.1500	13.3000	51819
'2013/07/26 00:00	13.4500	13.5500	13.3000	13.3500	24529
'2013/07/29 00:00	13.5000	13.5000	13.2000	13.2000	26032
'2013/07/30 00:00	13.4500	13.4500	13.2500	13.3500	19104
'2013/07/31 00:00	13.4500	13.5500	13.0500	13.3000	56156
'2013/08/01 00:00	13.5500	14.1000	13.5500	14.0000	103071
'2013/08/02 00:00	14.1500	14.1500	13.4500	13.4500	57306
'2013/08/05 00:00	13.5500	13.9000	13.5000	13.8500	38478
'2013/08/06 00:00	13.0000	13.5500	13.0000	13.5000	66385
'2013/08/07 00:00	13.2000	13.3000	13.0500	13.1000	52598
'2013/08/08 00:00	13.1000	13.3000	13.0000	13.3000	46508
'2013/08/09 00:00	13.5000	13.8000	13.2000	13.2000	84546
'2013/08/12 00:00	13.3500	13.4000	13.2000	13.3000	29926
