商品代碼:8028	商品名稱:昇陽半導體

日期	開盤價	最高價	最低價	收盤價	成交量
'2016/08/16 00:00	20.3900	20.6300	20.3000	20.5600	0
'2016/08/17 00:00	20.5600	21.0400	20.3100	20.5300	0
'2016/08/18 00:00	21.0400	21.0500	20.7400	20.8900	0
'2016/08/19 00:00	20.8900	20.8900	20.5300	20.8600	0
'2016/08/22 00:00	20.8600	20.8600	20.4900	20.6700	0
'2016/08/23 00:00	20.6700	20.7000	20.2500	20.5900	0
'2016/08/24 00:00	20.5900	20.5900	20.0200	20.4000	0
'2016/08/25 00:00	20.4800	20.5000	20.1100	20.5000	0
'2016/08/26 00:00	20.5000	20.5000	20.2000	20.3000	0
'2016/08/29 00:00	20.7900	20.7900	20.2000	20.4700	0
'2016/08/30 00:00	20.4700	20.5400	20.3000	20.5400	0
'2016/08/31 00:00	20.5400	20.5500	20.2100	20.4300	0
'2016/09/01 00:00	20.2100	20.4400	20.1100	20.3000	0
'2016/09/02 00:00	20.1200	20.5100	20.0100	20.5100	0
'2016/09/05 00:00	20.4900	20.4900	20.0100	20.1900	0
'2016/09/06 00:00	20.2000	20.3000	20.1000	20.1200	0
'2016/09/07 00:00	20.2900	20.2900	20.1600	20.2900	0
'2016/09/08 00:00	20.1100	20.6000	20.0200	20.3000	0
'2016/09/09 00:00	20.2100	20.2500	20.1600	20.2300	0
'2016/09/10 00:00	20.0100	20.1100	19.9100	20.1100	0
'2016/09/12 00:00	20.0100	20.9000	19.9400	20.0800	0
'2016/09/13 00:00	19.9400	20.1000	19.9400	20.0700	0
'2016/09/14 00:00	20.0700	20.0700	19.9300	20.0600	0
'2016/09/19 00:00	20.1000	20.5000	20.0200	20.5000	0
'2016/09/20 00:00	20.0500	20.4900	19.9600	20.0800	0
'2016/09/21 00:00	19.9600	20.0800	19.9600	20.0800	0
'2016/09/22 00:00	20.0800	20.1000	19.9600	20.1000	0
'2016/09/23 00:00	20.0000	20.1000	19.9600	19.9600	0
'2016/09/26 00:00	20.1000	20.1000	19.9500	19.9500	0
'2016/09/29 00:00	19.9500	20.0100	19.9100	20.0100	0
'2016/09/30 00:00	19.9000	19.9900	19.8100	19.9600	0
'2016/10/03 00:00	19.9600	19.9600	19.9600	19.9600	0
'2016/10/04 00:00	19.9600	19.9600	19.5200	19.7000	0
'2016/10/05 00:00	19.7000	19.7000	18.9300	19.3500	0
'2016/10/06 00:00	19.3500	19.6400	18.9300	19.2500	0
'2016/10/07 00:00	19.2500	19.2500	19.1000	19.1900	0
'2016/10/11 00:00	19.1000	19.1000	18.3500	18.5200	0
'2016/10/12 00:00	18.4000	18.5000	17.9500	18.1000	0
'2016/10/13 00:00	18.1700	18.2800	18.1500	18.2800	0
'2016/10/14 00:00	18.1100	18.1600	17.9300	18.1400	0
'2016/10/17 00:00	18.1400	18.1400	17.9500	18.1300	0
'2016/10/18 00:00	18.1300	18.1400	17.9400	18.1400	0
'2016/10/19 00:00	18.0000	18.3000	18.0000	18.2900	0
'2016/10/20 00:00	18.1500	18.6000	18.1500	18.6000	0
'2016/10/21 00:00	18.6000	18.7000	18.3000	18.4300	0
'2016/10/24 00:00	18.4300	18.8400	18.0100	18.4900	0
'2016/10/25 00:00	18.3400	18.4000	18.2600	18.3500	0
'2016/10/26 00:00	18.3400	18.3700	18.1600	18.3700	0
'2016/10/27 00:00	18.2400	18.3600	18.2400	18.3500	0
'2016/10/28 00:00	18.2000	18.3500	18.1900	18.1900	0
'2016/10/31 00:00	18.1900	18.2400	17.9600	18.1500	0
'2016/11/01 00:00	18.1500	18.2500	18.0400	18.1000	0
'2016/11/02 00:00	18.0500	18.1400	17.9600	18.0000	0
'2016/11/03 00:00	17.9100	18.1500	17.9100	18.0300	0
'2016/11/04 00:00	18.1000	18.1900	18.0000	18.0600	0
'2016/11/07 00:00	18.0600	18.0800	17.9300	18.0600	0
'2016/11/08 00:00	18.0000	18.0800	17.9400	18.0500	0
'2016/11/09 00:00	18.0000	18.0700	17.2000	17.4400	0
'2016/11/10 00:00	17.4500	17.9900	17.4500	17.7400	0
'2016/11/11 00:00	17.7000	17.9000	17.6100	17.7400	0
'2016/11/14 00:00	17.5600	17.7400	17.5200	17.6900	0
'2016/11/15 00:00	17.5400	17.8000	17.5000	17.8000	0
'2016/11/16 00:00	17.8000	18.4900	17.7500	18.4900	0
'2016/11/17 00:00	18.4900	18.4900	17.8000	17.9900	0
'2016/11/18 00:00	17.9900	18.0900	17.7000	17.7000	0
'2016/11/21 00:00	17.8000	17.8800	17.7500	17.8800	0
'2016/11/22 00:00	17.8000	17.8900	17.7800	17.8800	0
'2016/11/23 00:00	17.7600	17.8900	17.7500	17.8600	0
'2016/11/24 00:00	17.8000	17.8500	17.7100	17.8200	0
'2016/11/25 00:00	17.8000	17.9900	17.7600	17.8900	0
'2016/11/28 00:00	18.0000	18.4100	17.9400	18.2000	0
'2016/11/29 00:00	18.2000	18.4200	18.1100	18.3000	0
'2016/11/30 00:00	18.3900	19.6000	18.3900	19.5600	0
'2016/12/01 00:00	19.5600	20.5900	19.5600	20.2900	0
'2016/12/02 00:00	20.0000	20.1300	19.9200	20.1200	0
'2016/12/05 00:00	20.1100	20.2000	19.8900	20.0700	0
'2016/12/06 00:00	20.0700	20.1000	19.9200	20.0000	0
'2016/12/07 00:00	20.0500	20.0500	19.8000	19.9000	0
'2016/12/08 00:00	19.9500	19.9600	19.7900	19.8600	0
'2016/12/09 00:00	19.8600	19.8600	19.2800	19.3000	0
'2016/12/12 00:00	19.3100	19.6500	18.8100	19.0700	0
'2016/12/13 00:00	18.7700	19.2000	18.7700	19.0600	0
'2016/12/14 00:00	19.0500	19.0500	18.4000	18.8600	0
'2016/12/15 00:00	18.8000	18.9100	18.3800	18.7800	0
'2016/12/16 00:00	18.6200	18.6200	18.3500	18.6100	0
'2016/12/19 00:00	18.7900	18.9000	18.2600	18.4900	0
'2016/12/20 00:00	18.4900	18.6000	18.2600	18.6000	0
'2016/12/21 00:00	18.6000	18.8200	18.4000	18.4800	0
'2016/12/22 00:00	18.4800	18.6500	18.0300	18.3900	0
'2016/12/23 00:00	18.0000	18.8900	18.0000	18.7900	0
'2016/12/26 00:00	18.7800	19.2000	18.2600	19.2000	0
'2016/12/27 00:00	19.2000	20.5900	19.1000	20.5900	0
'2016/12/28 00:00	20.5000	21.0400	20.0000	20.0000	0
'2016/12/29 00:00	20.1300	20.2000	19.9100	20.0400	0
'2016/12/30 00:00	20.1900	20.1900	19.7900	20.0000	0
'2017/01/03 00:00	20.0300	21.4900	19.8000	21.4900	0
'2017/01/04 00:00	21.4900	21.5600	20.8000	21.1000	1
'2017/01/05 00:00	21.5600	21.5900	20.9000	21.1500	0
'2017/01/06 00:00	21.1900	22.0000	20.8000	21.6700	0
'2017/01/09 00:00	21.6000	21.7500	21.3800	21.5000	0
'2017/01/10 00:00	21.5300	21.9000	21.4400	21.8700	0
'2017/01/11 00:00	21.9300	21.9300	21.2600	21.4800	0
'2017/01/12 00:00	21.4700	21.5700	21.3600	21.4000	0
'2017/01/13 00:00	21.3500	21.5500	21.3500	21.5500	0
'2017/01/16 00:00	21.5500	21.5500	21.0000	21.1900	0
'2017/01/17 00:00	21.2000	21.3900	21.1000	21.3800	0
'2017/01/18 00:00	21.3800	21.5000	21.1900	21.3900	0
'2017/01/19 00:00	21.3900	21.6000	21.2100	21.4200	0
'2017/01/20 00:00	21.4200	21.5600	21.2000	21.4900	0
'2017/01/23 00:00	21.5600	21.9300	21.3000	21.8000	0
'2017/01/24 00:00	21.8400	22.3000	21.5400	22.0800	0
'2017/02/02 00:00	21.9000	25.3600	21.9000	25.3600	1
'2017/02/03 00:00	25.0000	26.4900	24.3000	24.8800	1
'2017/02/06 00:00	24.9900	25.8800	24.4100	24.9900	0
'2017/02/07 00:00	24.9000	25.0000	24.6200	24.8900	0
'2017/02/08 00:00	24.8900	25.1100	24.2400	25.0900	0
'2017/02/09 00:00	25.0900	25.4800	25.0000	25.2500	0
'2017/02/10 00:00	25.3000	27.9000	25.2400	27.8900	1
'2017/02/13 00:00	28.6200	28.6900	27.4000	28.2900	1
'2017/02/14 00:00	28.0300	28.3600	27.5100	28.0000	0
'2017/02/15 00:00	28.1900	28.1900	27.9000	28.0900	0
'2017/02/16 00:00	28.1900	28.1900	25.9100	26.5000	0
'2017/02/17 00:00	26.7000	26.7000	25.3100	26.6100	0
'2017/02/18 00:00	26.5000	27.1900	25.9800	27.0700	0
'2017/02/20 00:00	27.0800	27.3500	26.3100	26.4100	0
'2017/02/21 00:00	26.8900	28.0900	26.7000	27.3000	0
'2017/02/22 00:00	27.3700	27.3700	26.6000	26.7500	0
'2017/02/23 00:00	26.9100	27.3700	26.5900	27.0700	0
'2017/02/24 00:00	27.0700	27.4000	26.5100	27.4000	0
'2017/03/01 00:00	27.4000	28.3900	27.4000	27.9000	0
'2017/03/02 00:00	27.9900	28.4100	27.7200	28.0800	1
'2017/03/03 00:00	28.0800	28.0800	27.1000	27.2100	0
'2017/03/06 00:00	27.8000	28.0400	27.0100	27.3900	0
'2017/03/07 00:00	27.4000	28.0800	27.1100	27.5900	0
'2017/03/08 00:00	28.0000	31.4300	27.0000	31.4300	2
'2017/03/09 00:00	30.9100	31.4700	29.3800	29.6000	1
'2017/03/10 00:00	29.9900	29.9900	27.9400	28.7000	1
'2017/03/13 00:00	29.0000	29.2500	28.6600	29.2500	0
'2017/03/14 00:00	29.2500	29.9900	28.8300	29.1000	1
'2017/03/15 00:00	29.7400	29.7400	28.5000	29.0000	0
'2017/03/16 00:00	29.0000	29.4600	28.5000	29.4600	0
'2017/03/17 00:00	29.4600	29.4600	28.8600	29.4600	0
'2017/03/20 00:00	29.4700	31.4200	29.0000	30.4100	1
'2017/03/21 00:00	30.4100	30.4100	28.8500	29.4400	0
'2017/03/22 00:00	29.4400	29.4400	28.9000	29.4400	0
'2017/03/23 00:00	29.4400	30.4000	28.9900	30.0000	1
'2017/03/24 00:00	30.4000	32.0600	30.0000	30.6300	1
'2017/03/27 00:00	30.4200	30.7800	29.7100	29.9000	0
'2017/03/28 00:00	29.9000	30.4900	28.9100	29.4900	0
'2017/03/29 00:00	29.5000	29.5000	28.3100	28.9600	0
'2017/03/30 00:00	28.9600	29.0900	28.3000	28.6800	0
'2017/03/31 00:00	28.6900	29.2500	28.4000	28.7100	0
'2017/04/05 00:00	28.7000	30.8400	28.7000	29.3200	0
'2017/04/06 00:00	30.2800	30.2800	28.9100	29.5800	0
'2017/04/07 00:00	29.8000	29.8900	28.9800	29.1600	0
'2017/04/10 00:00	29.7900	30.4100	29.0000	29.6900	0
'2017/04/11 00:00	29.7500	30.0400	29.2000	29.3100	0
'2017/04/12 00:00	29.6900	29.6900	29.1100	29.3400	0
'2017/04/13 00:00	29.3400	29.6900	29.2000	29.4400	0
'2017/04/14 00:00	29.4400	29.5300	29.1100	29.3700	0
'2017/04/17 00:00	29.3000	29.8800	29.1100	29.6400	0
'2017/04/18 00:00	30.1000	30.1000	29.4100	29.5900	0
'2017/04/19 00:00	29.7900	30.0000	29.3100	29.7900	0
'2017/04/20 00:00	29.7800	29.7800	29.1100	29.3800	0
'2017/04/21 00:00	29.3900	30.0400	29.1600	29.3900	0
'2017/04/24 00:00	29.1600	29.5000	29.0200	29.3000	0
'2017/04/25 00:00	29.4000	29.5400	29.1000	29.5400	0
'2017/04/26 00:00	29.5500	30.1000	29.4100	29.9000	1
'2017/04/27 00:00	30.1000	30.1000	29.3100	29.6000	0
'2017/04/28 00:00	30.0300	30.0300	29.3600	29.6600	0
'2017/05/02 00:00	30.0300	30.2900	29.3600	29.8700	0
'2017/05/03 00:00	29.8900	30.0900	29.4000	30.0800	0
'2017/05/04 00:00	30.0800	31.1100	29.7300	30.5800	1
'2017/05/05 00:00	31.0100	31.0100	30.1100	30.5000	0
'2017/05/08 00:00	30.9900	30.9900	29.8700	30.1100	0
'2017/05/09 00:00	29.9100	30.2500	28.8900	29.9500	0
'2017/05/10 00:00	30.0000	30.2600	29.8100	30.0800	0
'2017/05/11 00:00	30.0900	30.1200	29.8100	30.0900	0
'2017/05/12 00:00	30.2500	30.2500	29.8000	30.0600	0
'2017/05/15 00:00	30.1000	32.0000	30.1000	31.3900	0
'2017/05/16 00:00	31.4400	31.8100	31.0000	31.6900	0
'2017/05/17 00:00	31.7500	33.2500	31.5600	33.0900	1
'2017/05/18 00:00	32.9000	32.9000	31.6500	32.8900	0
'2017/05/19 00:00	32.9800	33.3900	32.5900	33.0000	0
'2017/05/22 00:00	32.9600	33.1000	31.1600	32.7800	0
'2017/05/23 00:00	32.7800	32.7800	31.7100	32.2000	0
'2017/05/24 00:00	32.0000	32.7800	32.0000	32.7800	0
'2017/05/25 00:00	32.7800	33.1000	32.0000	33.1000	0
'2017/05/26 00:00	33.2000	33.8900	32.9000	33.4700	0
'2017/05/31 00:00	33.4600	33.4600	32.6300	33.0200	0
'2017/06/01 00:00	33.1000	33.2000	32.8000	33.0600	0
'2017/06/02 00:00	33.1400	33.2400	32.9000	33.1800	0
'2017/06/03 00:00	33.2600	33.5000	32.9900	33.1000	0
'2017/06/05 00:00	33.3000	33.5000	32.9100	33.3000	0
'2017/06/06 00:00	33.4000	33.4000	32.9100	33.1100	0
'2017/06/07 00:00	33.1200	33.6000	33.0000	33.5600	0
'2017/06/08 00:00	33.5600	33.7000	33.4000	33.6500	1
'2017/06/09 00:00	33.6500	33.9900	33.3500	33.7000	0
'2017/06/12 00:00	33.4900	35.2600	33.3100	35.2500	0
'2017/06/13 00:00	35.2600	36.5000	35.0000	36.2800	1
'2017/06/14 00:00	35.5000	35.9900	33.8800	34.5900	1
'2017/06/15 00:00	34.5900	34.7000	33.8000	34.3900	0
'2017/06/16 00:00	34.3900	34.4400	33.8800	34.1900	0
'2017/06/19 00:00	34.2900	34.4900	33.6900	34.3900	0
'2017/06/20 00:00	34.3000	34.3000	33.5500	34.0000	0
'2017/06/21 00:00	34.0900	34.0900	33.4100	33.7300	0
'2017/06/22 00:00	33.5900	33.8500	33.3900	33.6800	0
'2017/06/23 00:00	33.6900	33.7200	33.3800	33.7100	0
'2017/06/26 00:00	33.7100	33.8500	33.2700	33.5900	0
'2017/06/27 00:00	33.7000	33.7000	31.8800	32.4000	0
'2017/06/28 00:00	32.0000	32.8900	31.9000	32.8900	0
'2017/06/29 00:00	32.8900	32.9900	32.3900	32.9400	0
'2017/06/30 00:00	32.8200	32.8200	31.6100	32.2000	0
'2017/07/03 00:00	32.2000	32.2000	31.6500	31.9800	0
'2017/07/04 00:00	31.9700	32.6000	31.4000	31.6900	0
'2017/07/05 00:00	31.6900	31.6900	29.9100	30.6200	0
'2017/07/06 00:00	30.9900	31.9900	30.6000	31.1400	0
'2017/07/07 00:00	31.1000	31.6000	30.9400	31.2800	0
'2017/07/10 00:00	31.4000	31.7200	31.2800	31.5000	0
'2017/07/11 00:00	31.5400	31.5400	30.8900	31.1100	0
'2017/07/12 00:00	31.1600	31.4900	30.9100	31.2800	0
'2017/07/13 00:00	31.2500	31.6200	31.0000	31.5900	0
'2017/07/14 00:00	31.5900	31.6800	31.3900	31.5700	0
'2017/07/17 00:00	31.4100	31.6100	30.8900	31.1000	0
'2017/07/18 00:00	31.1900	31.2800	31.0100	31.2000	0
'2017/07/19 00:00	31.0100	31.0900	30.3100	31.0000	0
'2017/07/20 00:00	31.1000	31.3900	30.6100	30.8000	0
'2017/07/21 00:00	30.9200	31.0000	30.3500	30.6000	0
'2017/07/24 00:00	30.6000	30.6900	29.9000	30.1900	0
'2017/07/25 00:00	30.2900	30.2900	29.8000	29.9900	0
'2017/07/26 00:00	29.8000	30.5900	29.6800	30.0400	0
'2017/07/27 00:00	30.0500	30.1100	29.8000	30.0600	0
'2017/07/28 00:00	30.0600	30.5600	30.0000	30.5600	0
'2017/07/31 00:00	30.5500	32.2900	30.5000	32.2900	0
'2017/08/01 00:00	32.2900	33.8100	31.0000	31.4800	0
'2017/08/02 00:00	31.4800	31.9900	30.8100	31.1400	0
'2017/08/03 00:00	31.1200	31.2900	30.8900	31.1000	0
'2017/08/04 00:00	30.9700	31.8000	30.7600	31.1200	0
'2017/08/07 00:00	30.8100	31.1400	30.6000	30.7900	0
'2017/08/08 00:00	30.8900	30.9100	30.3900	30.6300	0
'2017/08/09 00:00	30.6900	30.6900	30.0000	30.1800	0
'2017/08/10 00:00	30.1800	30.2200	29.4000	29.6000	0
'2017/08/11 00:00	29.9000	29.9500	29.0000	29.7100	0
'2017/08/14 00:00	29.9700	30.5100	29.2400	29.6400	0
'2017/08/15 00:00	29.9000	30.7900	29.0100	29.4000	0
'2017/08/16 00:00	30.0100	30.0100	29.1100	30.0000	0
'2017/08/17 00:00	30.0000	30.0000	29.2100	29.6700	0
'2017/08/18 00:00	29.5000	29.9900	29.0600	29.2300	0
'2017/08/21 00:00	29.4000	29.4000	28.8800	29.1600	0
'2017/08/22 00:00	29.1500	29.2400	28.9300	29.2200	0
'2017/08/23 00:00	29.2200	29.6900	29.1000	29.3000	0
'2017/08/24 00:00	29.3400	29.3400	29.0100	29.2200	0
'2017/08/25 00:00	29.3200	29.5000	28.9900	28.9900	0
'2017/08/28 00:00	29.3400	29.3400	28.9900	29.2000	0
'2017/08/29 00:00	29.2000	29.2000	28.9000	29.1400	0
'2017/08/30 00:00	29.1400	29.1900	28.9100	29.1700	0
'2017/08/31 00:00	29.1700	29.2400	28.9600	29.1400	0
'2017/09/01 00:00	29.1500	29.1600	28.9200	29.1600	0
'2017/09/04 00:00	29.0000	29.1700	28.9000	29.1000	0
'2017/09/05 00:00	29.0300	29.1000	28.8000	29.1000	0
'2017/09/06 00:00	29.1000	29.5900	28.9200	29.5900	0
'2017/09/07 00:00	29.5900	32.6000	29.5900	30.6900	0
'2017/09/08 00:00	30.9900	31.4900	30.1000	30.6900	0
'2017/09/11 00:00	30.8000	31.0900	30.0000	30.4900	0
'2017/09/12 00:00	30.5900	30.5900	29.0000	29.6600	0
'2017/09/13 00:00	29.9900	30.0500	29.5200	29.9000	0
'2017/09/14 00:00	29.9000	30.0000	29.3000	29.6900	0
'2017/09/15 00:00	29.6900	29.6900	29.1400	29.4500	0
'2017/09/18 00:00	29.5000	29.8900	29.3000	29.5600	0
'2017/09/19 00:00	29.5600	29.6900	29.1000	29.4400	0
'2017/09/20 00:00	29.3900	29.5000	29.0600	29.2400	0
'2017/09/21 00:00	29.2500	29.4900	29.1000	29.2900	0
'2017/09/22 00:00	29.2900	29.2900	28.9000	29.0700	0
'2017/09/25 00:00	29.0700	29.1100	28.7100	28.9900	0
'2017/09/26 00:00	29.0000	29.5300	28.9000	29.5300	0
'2017/09/27 00:00	29.5300	29.5300	29.2000	29.4300	0
'2017/09/28 00:00	29.5000	29.5000	29.2000	29.2900	0
'2017/09/29 00:00	29.3000	29.3400	28.9100	29.1800	0
'2017/09/30 00:00	29.2100	29.4000	29.0000	29.2800	0
'2017/10/02 00:00	29.1900	29.1900	28.9200	29.1700	0
'2017/10/03 00:00	29.1000	29.2000	28.9100	28.9700	0
'2017/10/05 00:00	28.9100	29.1900	28.9100	29.1900	0
'2017/10/06 00:00	29.0000	29.1600	28.9100	29.1600	0
'2017/10/11 00:00	29.1900	29.2000	29.0200	29.1900	0
'2017/10/12 00:00	29.1900	30.8900	29.1900	30.5000	0
'2017/10/13 00:00	30.2400	31.9100	30.2400	31.5200	0
'2017/10/16 00:00	31.8000	32.5000	31.0100	31.5000	0
'2017/10/17 00:00	31.7900	32.1000	31.0000	31.7000	0
'2017/10/18 00:00	31.5000	31.8000	31.2100	31.4900	0
'2017/10/19 00:00	31.2100	31.4900	29.9200	30.2500	0
'2017/10/20 00:00	30.6400	30.6400	29.9000	30.0700	0
'2017/10/23 00:00	30.0100	30.4400	29.7100	29.9400	0
'2017/10/24 00:00	29.9400	29.9900	29.5000	29.6300	0
'2017/10/25 00:00	29.8900	30.3300	29.5000	29.9000	0
'2017/10/26 00:00	30.0400	30.0400	29.7100	29.9300	0
'2017/10/27 00:00	30.1900	30.1900	29.4000	29.8400	0
'2017/10/30 00:00	29.9000	30.1000	29.7200	29.9400	0
'2017/10/31 00:00	29.9400	30.0000	29.7600	29.9900	0
'2017/11/01 00:00	29.7100	29.8100	29.4100	29.7300	0
'2017/11/02 00:00	29.7300	29.7300	29.3000	29.4900	0
'2017/11/03 00:00	29.5100	29.5100	29.0000	29.3000	0
'2017/11/06 00:00	29.3000	29.9100	29.2000	29.5900	0
'2017/11/07 00:00	29.7000	29.7000	28.8300	29.2300	0
'2017/11/08 00:00	29.0100	29.2000	28.7500	29.0900	0
'2017/11/09 00:00	29.1000	29.1900	28.7800	28.9900	0
'2017/11/10 00:00	28.9900	29.0500	28.6900	28.9400	0
'2017/11/13 00:00	28.9400	29.1000	28.6800	28.9600	0
'2017/11/14 00:00	28.9600	29.0900	28.5100	28.9000	0
'2017/11/15 00:00	28.9100	29.0500	28.7000	29.0500	0
'2017/11/16 00:00	29.0800	29.0900	28.6800	29.0000	0
'2017/11/17 00:00	29.0000	29.0900	28.5000	28.8400	0
'2017/11/20 00:00	28.8400	28.9900	28.3000	28.6900	0
'2017/11/21 00:00	28.6900	29.3700	28.5200	28.9900	0
'2017/11/22 00:00	29.0000	29.3800	28.9000	29.0100	0
'2017/11/23 00:00	29.1600	29.5000	28.9400	28.9400	0
'2017/11/24 00:00	29.1900	29.3000	28.9000	29.1400	0
'2017/11/27 00:00	29.1400	29.2100	28.7000	29.0500	0
'2017/11/28 00:00	29.3300	29.3400	29.0000	29.2400	0
'2017/11/29 00:00	29.2400	29.2400	28.9000	29.0700	0
'2017/11/30 00:00	29.0700	29.1300	28.7000	28.7000	0
'2017/12/01 00:00	29.1900	29.1900	27.9800	28.8000	0
'2017/12/04 00:00	28.9000	29.1900	28.5600	28.8800	0
'2017/12/05 00:00	28.8700	28.9700	28.5300	28.8000	0
'2017/12/06 00:00	28.8000	29.2500	28.7800	29.0500	0
'2017/12/07 00:00	29.0900	29.2500	28.0100	29.2400	0
'2017/12/08 00:00	29.0900	29.1900	28.8000	29.1000	0
'2017/12/11 00:00	29.0900	29.5000	28.9100	29.5000	0
'2017/12/12 00:00	29.5000	30.9800	29.4000	30.6000	1
'2017/12/13 00:00	30.5900	31.6000	30.5100	30.9000	0
'2017/12/14 00:00	30.6100	31.2000	30.2100	30.5800	0
'2017/12/15 00:00	30.5000	30.5000	29.9300	30.0500	0
'2017/12/18 00:00	30.2000	31.1900	29.9200	30.6800	0
'2017/12/19 00:00	30.6800	30.7600	30.1000	30.7400	0
'2017/12/20 00:00	30.7300	30.7400	30.4900	30.7400	0
'2017/12/21 00:00	30.7400	31.9900	30.7400	31.9900	1
'2017/12/22 00:00	31.7200	32.1900	31.4100	31.7400	0
'2017/12/25 00:00	31.7400	32.3400	31.6300	32.2400	0
'2017/12/26 00:00	32.2600	32.5000	31.8900	32.0900	0
'2017/12/27 00:00	32.6700	32.6700	31.9900	32.3000	0
'2017/12/28 00:00	32.6700	33.0000	31.9600	32.5900	1
'2017/12/29 00:00	32.7900	33.6000	32.6200	33.4900	1
'2018/01/02 00:00	33.4900	35.7400	33.0100	35.1900	1
'2018/01/03 00:00	35.2000	35.6200	34.8100	35.6100	1
'2018/01/04 00:00	35.5000	40.5100	35.5000	40.3400	1
'2018/01/05 00:00	40.1400	42.0000	39.8500	40.1500	1
'2018/01/08 00:00	39.8700	44.9900	39.5000	44.9900	1
'2018/01/09 00:00	44.9900	45.0000	41.8600	43.8400	1
'2018/01/10 00:00	42.8000	43.2100	39.8700	40.4200	1
'2018/01/11 00:00	40.3500	40.5000	38.6600	40.0900	1
'2018/01/12 00:00	40.0000	40.9900	39.3600	39.8900	0
'2018/01/15 00:00	39.8900	39.9000	38.8700	39.4900	0
'2018/01/16 00:00	39.4900	40.8500	39.0000	40.3200	0
'2018/01/17 00:00	40.3000	40.5000	39.4100	40.2200	0
'2018/01/18 00:00	40.2200	40.9900	40.0900	40.7300	0
'2018/01/19 00:00	40.7000	40.7000	39.0000	40.1600	0
'2018/01/22 00:00	40.1600	40.1600	39.7600	40.1000	0
'2018/01/23 00:00	40.0900	40.1500	39.7700	40.1200	0
'2018/01/24 00:00	40.0900	40.0900	38.8700	39.6200	0
'2018/01/25 00:00	39.6200	40.1000	39.0700	39.3900	0
'2018/01/26 00:00	39.3900	39.8700	39.0800	39.3600	0
'2018/01/29 00:00	39.3000	39.8900	39.0800	39.8000	0
'2018/01/30 00:00	39.8000	40.1000	39.6300	40.0300	0
'2018/01/31 00:00	40.0200	43.0000	39.7800	42.3500	1
'2018/02/01 00:00	42.3500	42.6400	41.1500	41.7000	0
'2018/02/02 00:00	41.8000	42.1300	41.4400	42.0800	0
'2018/02/05 00:00	41.0400	41.1200	39.5600	40.1400	0
'2018/02/06 00:00	40.0000	40.0100	38.0000	38.8900	1
'2018/02/07 00:00	38.9000	39.7600	38.9000	39.4100	0
'2018/02/08 00:00	39.4900	39.8300	38.6200	39.0000	0
'2018/02/09 00:00	38.7900	38.8000	37.3800	38.1400	0
'2018/02/12 00:00	38.2300	38.8300	37.9500	38.7200	0
'2018/02/21 00:00	38.8200	41.9900	38.8200	40.9000	0
'2018/02/22 00:00	41.0800	41.1200	40.0200	40.8000	0
'2018/02/23 00:00	40.9300	42.1300	40.8000	41.8000	1
'2018/02/26 00:00	42.0000	42.4900	41.6500	41.9900	0
'2018/02/27 00:00	42.0000	42.0000	40.8700	41.1900	0
'2018/03/01 00:00	41.1900	41.1900	40.2600	40.6000	0
'2018/03/02 00:00	40.6300	40.6500	39.9000	40.3300	0
'2018/03/05 00:00	40.5000	40.9300	39.1200	39.4200	0
'2018/03/06 00:00	39.4300	40.1300	39.4300	39.8400	0
'2018/03/07 00:00	39.8000	39.9800	39.4000	39.6300	0
'2018/03/08 00:00	39.6400	40.3400	39.4100	39.7900	0
'2018/03/09 00:00	39.7900	40.4900	39.5000	40.1200	0
'2018/03/12 00:00	40.1300	40.2000	39.7100	40.0400	0
'2018/03/13 00:00	40.0700	40.1300	39.8700	40.0500	0
'2018/03/14 00:00	40.0400	40.1300	39.8500	40.0000	0
'2018/03/15 00:00	40.4900	40.4900	39.8300	40.0600	0
'2018/03/16 00:00	40.0600	40.2300	39.8700	40.0700	0
'2018/03/19 00:00	40.0800	40.2500	39.8500	40.1200	0
'2018/03/20 00:00	40.1200	40.1200	39.7900	40.0000	0
'2018/03/21 00:00	40.0000	40.1400	39.7700	40.0000	0
'2018/03/22 00:00	40.0000	40.1300	39.5000	39.9700	0
'2018/03/23 00:00	39.9700	39.9700	38.0500	39.1300	0
'2018/03/26 00:00	39.2000	40.0000	38.8700	39.8500	0
'2018/03/27 00:00	39.4600	40.1200	39.3300	40.1200	0
'2018/03/28 00:00	39.9000	40.1200	39.3300	39.6300	0
'2018/03/29 00:00	39.6300	39.8900	39.2000	39.5400	0
'2018/03/30 00:00	39.6900	39.9900	38.4700	39.1200	0
'2018/03/31 00:00	39.1200	39.3100	38.5500	38.9100	0
'2018/04/02 00:00	38.9100	39.6800	37.9800	38.6400	0
'2018/04/03 00:00	38.6400	39.1200	38.3800	38.5200	0
'2018/04/09 00:00	38.8000	38.8000	37.8800	38.1200	0
'2018/04/10 00:00	38.9900	38.9900	36.4500	37.6000	0
'2018/04/11 00:00	37.6100	37.8900	37.1800	37.5200	0
'2018/04/12 00:00	37.5500	37.7200	37.4200	37.6000	0
'2018/04/13 00:00	37.8900	38.6200	37.6000	38.3000	0
'2018/04/16 00:00	38.3000	39.0000	38.0000	38.5400	0
'2018/04/17 00:00	38.5400	38.6700	37.8800	38.3200	0
'2018/04/18 00:00	38.3200	38.7900	37.9200	38.1200	0
'2018/04/19 00:00	38.1200	38.5000	38.0000	38.1200	0
